Rank,Name,Net Worth,Age,Country,Source,Industry,Net_worth_in_Billions
974,William Ackman,$3 B,55,United States,hedge funds,Finance & Investments,3
975,Liang Yunchao,$3 B,53,China,nutritional supplements,Food & Beverage,3
976,John Tyson & family,$3 B,68,United States,food processing,Food & Beverage,3
977,Markus Blocher,$3 B,51,Switzerland,chemicals,Manufacturing,3
978,Joseph Liemandt,$3 B,53,United States,software,Technology,3
979,Rufino Vigil Gonzalez,$3 B,73,Mexico,steel,Metals & Mining,3
980,Eva Maria Bucher-Haefner,$3 B,65,Switzerland,"software, investments",Technology,3
981,Masahiro Miki,$3 B,66,Japan,shoes,Fashion & Retail,3
982,Wang Yusuo & family,$3 B,58,China,natural gas distribution,Energy,3
983,Pan Laican,$3 B,N/A,China,soy sauce,Food & Beverage,3
984,Zhigang Wu & family,$3 B,87,China,bakery chain,Food & Beverage,3
985,Cao Longxiang & family,$2.9 B,64,China,pharmaceuticals,Healthcare,2.9
986,Benjamin Otto,$2.9 B,N/A,Germany,retail,Fashion & Retail,2.9
987,Ye Fan & family,$2.9 B,51,China,auto dealerships,Automotive,2.9
988,Deng Wen,$2.9 B,54,China,flavorings,Food & Beverage,2.9
989,Roger Penske,$2.9 B,85,United States,cars,Automotive,2.9
990,Yoo Jung-hyun,$2.9 B,52,South Korea,online games,Media & Entertainment,2.9
991,Daniel Dines,$2.9 B,50,Romania,software,Technology,2.9
992,Olivier Pomel,$2.9 B,45,France,cloud computing,Technology,2.9
993,Fenggang Zhao,$2.9 B,56,China,batteries,Energy,2.9
994,Joseph Edelman,$2.9 B,66,United States,hedge funds,Finance & Investments,2.9
995,Jean Salata,$2.9 B,56,Chile,finance,Finance & Investments,2.9
996,Zheng Xiaodong,$2.9 B,58,China,manufacturing,Manufacturing,2.9
997,N. Murray Edwards,$2.9 B,62,Canada,oil & gas,Energy,2.9
998,Arnout Schuijff,$2.9 B,54,Netherlands,payments software,Technology,2.9
999,Zhou Jianping,$2.9 B,61,China,fashion retail,Fashion & Retail,2.9
1000,Jane Goldman,$2.9 B,66,United States,real estate,Real Estate,2.9
1001,Hua Shen,$2.9 B,59,United States,semiconductors,Technology,2.9
1002,Guo Zhenyu & family,$2.9 B,58,Canada,cosmetics,Fashion & Retail,2.9
1003,Martua Sitorus,$2.9 B,62,Indonesia,palm oil,Manufacturing,2.9
1004,Juan Abello,$2.9 B,80,Spain,investments,Finance & Investments,2.9
1005,Stewart Horejsi & family,$2.9 B,84,United States,Berkshire Hathaway,Finance & Investments,2.9
1006,Zygmunt Solorz-Zak,$2.9 B,65,Poland,TV broadcasting,Media & Entertainment,2.9
1007,John Armitage,$2.9 B,62,Ireland,hedge funds,Finance & Investments,2.9
1008,Zhenda Huang & family,$2.9 B,74,China,construction,Construction & Engineering,2.9
1009,Warren Stephens,$2.9 B,65,United States,investment banking,Finance & Investments,2.9
1010,Bang Si-hyuk,$2.9 B,49,South Korea,entertainment,Media & Entertainment,2.9
1011,"Jeremy Jacobs, Sr. & family",$2.9 B,82,United States,food service,Service,2.9
1012,Tang Jinkui & family,$2.9 B,66,China,"textiles, petrochemicals",Manufacturing,2.9
1013,Miriam Baumann-Blocher,$2.9 B,47,Switzerland,chemicals,Manufacturing,2.9
1014,Hamilton James & family,$2.9 B,70,United States,investments,Finance & Investments,2.9
1015,Alan Trefler,$2.9 B,66,United States,software,Technology,2.9
1016,Riley Bechtel & family,$2.9 B,70,United States,"engineering, construction",Construction & Engineering,2.9
1017,Valentin Kipyatkov,$2.9 B,45,Cyprus,software,Technology,2.9
1018,Masateru Uno & family,$2.9 B,75,Japan,drugstores,Fashion & Retail,2.9
1019,Nicolas Berggruen,$2.9 B,60,United States,"real estate, investments",Real Estate,2.9
1020,Martin Lorentzon,$2.9 B,53,Sweden,Spotify,Technology,2.9
1021,Guangming Wu,$2.9 B,60,China,medical equipment,Healthcare,2.9
1022,Bui Thanh Nhon,$2.9 B,64,Vietnam,real estate,Real Estate,2.9
1023,"Drayton McLane, Jr.",$2.9 B,85,United States,"Walmart, logistics",Fashion & Retail,2.9
1024,Kai Wu,$2.9 B,54,China,batteries,Energy,2.9
1025,Garrett Camp,$2.8 B,43,Canada,Uber,Technology,2.8
1026,James Jannard,$2.8 B,72,United States,sunglasses,Fashion & Retail,2.8
1027,Philip Niarchos,$2.8 B,68,Greece,art collection,Diversified,2.8
1028,Andrew Tan,$2.8 B,70,Philippines,diversified,Diversified,2.8
1029,Cao Ji,$2.8 B,70,China,manufacturing,Manufacturing,2.8
1030,Travis Kalanick,$2.8 B,45,United States,Uber,Technology,2.8
1031,Pan Dong,$2.8 B,57,Canada,consumer goods,Fashion & Retail,2.8
1032,Kenneth Tuchman,$2.8 B,62,United States,call centers,Service,2.8
1033,Hua Chen,$2.8 B,56,China,real estate,Real Estate,2.8
1034,Diane Kemper,$2.8 B,76,United States,real estate,Real Estate,2.8
1035,Sean Parker,$2.8 B,42,United States,Facebook,Technology,2.8
1036,Tung Chee Hwa,$2.8 B,84,Hong Kong,shipping,Logistics,2.8
1037,John Paul DeJoria,$2.8 B,77,United States,"hair products, tequila",Fashion & Retail,2.8
1038,George Kurtz,$2.8 B,51,United States,security software,Technology,2.8
1039,Richard Peery,$2.8 B,83,United States,real estate,Real Estate,2.8
1040,Bulat Utemuratov,$2.8 B,64,Kazakhstan,"mining, banking, hotels",Metals & Mining,2.8
1041,Beda Diethelm,$2.8 B,81,Switzerland,hearing aids,Healthcare,2.8
1042,Kwek Leng Beng,$2.8 B,81,Singapore,diversified,Diversified,2.8
1043,Gregorio Perez Companc & family,$2.8 B,86,Argentina,oil & gas,Energy,2.8
1044,Anna Katharina Viessmann,$2.8 B,N/A,Germany,heating and cooling equipment,Manufacturing,2.8
1045,Jose Joao Abdalla Filho,$2.8 B,76,Brazil,investments,Finance & Investments,2.8
1046,K. Dinesh,$2.8 B,67,India,software services,Technology,2.8
1047,Geoffrey Kwok,$2.8 B,36,Hong Kong,real estate,Real Estate,2.8
1048,Sebastian Piñera & family,$2.8 B,72,Chile,investments,Finance & Investments,2.8
1049,Xicheng Wang & family,$2.8 B,73,China,tires,Manufacturing,2.8
1050,Brian Acton,$2.8 B,50,United States,WhatsApp,Technology,2.8
1051,Dong Fan,$2.8 B,52,China,medical devices,Healthcare,2.8
1052,Lai Jianping,$2.8 B,N/A,China,soy sauce,Food & Beverage,2.8
1053,Nicholas Pritzker,$2.8 B,78,United States,"hotels, investments",Finance & Investments,2.8
1054,Urs Wietlisbach,$2.8 B,60,Switzerland,private equity,Finance & Investments,2.8
1055,Bill Alfond,$2.8 B,73,United States,shoes,Fashion & Retail,2.8
1056,Bennett Dorrance,$2.8 B,76,United States,Campbell Soup,Food & Beverage,2.8
1057,Maritsa Lazari & family,$2.8 B,77,United Kingdom,real estate,Real Estate,2.8
1058,Jeff Rothschild,$2.8 B,67,United States,Facebook,Technology,2.8
1059,Wong Man Li,$2.8 B,57,Hong Kong,furniture,Manufacturing,2.8
1060,Susan Alfond,$2.8 B,76,United States,shoes,Fashion & Retail,2.8
1061,Marcel Erni,$2.8 B,57,Switzerland,private equity,Finance & Investments,2.8
1062,Alexis Lê-Quôc,$2.8 B,47,United States,cloud computing,Technology,2.8
1063,Steven Sarowitz,$2.8 B,56,United States,payroll software,Technology,2.8
1064,Xie Weitong,$2.8 B,65,Taiwan,cobalt,Metals & Mining,2.8
1065,Ted Alfond,$2.8 B,77,United States,shoes,Fashion & Retail,2.8
1066,Abhay Firodia,$2.8 B,77,India,automobiles,Automotive,2.8
1067,Angela Leong,$2.8 B,61,Hong Kong,casinos,Real Estate,2.8
1068,Isabella Seràgnoli,$2.8 B,76,Italy,packaging,Manufacturing,2.8
1069,Xu Chuanhua & family,$2.8 B,87,China,"chemicals, logistics",Manufacturing,2.8
1070,Felix Baker,$2.8 B,53,United States,biotech investing,Finance & Investments,2.8
1071,Alfred Gantner,$2.8 B,54,Switzerland,private equity,Finance & Investments,2.8
1072,Lin Chen-hai,$2.8 B,75,Taiwan,real estate,Real Estate,2.8
1073,Stephen Smith,$2.8 B,70,Canada,finance and investments,Finance & Investments,2.8
1074,Ye Xiaoping,$2.8 B,59,China,pharmaceuticals,Healthcare,2.8
1075,Julian Baker,$2.8 B,55,United States,investing,Finance & Investments,2.8
1076,Allan Goldman,$2.8 B,79,United States,real estate,Real Estate,2.8
1077,Sergio Mantegazza,$2.8 B,94,Switzerland,travel,Service,2.8
1078,William Stone,$2.8 B,66,United States,software,Technology,2.8
1079,Weiguo Zhao,$2.8 B,55,China,IT products,Technology,2.8
1080,Maurizio Billi,$2.8 B,64,Brazil,generic drugs,Healthcare,2.8
1081,J. Tomilson Hill,$2.8 B,73,United States,investments,Finance & Investments,2.8
1082,Tom Morris,$2.8 B,67,United Kingdom,retail,Fashion & Retail,2.8
1083,Sun Shoukuan,$2.8 B,72,China,"metals, coal",Manufacturing,2.8
1084,Otto Philipp Braun,$2.8 B,44,Germany,medical technology,Healthcare,2.8
1085,Hong Jie,$2.8 B,54,China,paint,Manufacturing,2.8
1086,Eugene Murtagh,$2.8 B,79,Ireland,building materials,Manufacturing,2.8
1087,"Henry Sy, Jr.",$2.8 B,69,Philippines,diversified,Diversified,2.8
1088,Yvonne Bauer,$2.7 B,45,Germany,"magazines, media",Media & Entertainment,2.7
1089,Carlos Hank Rhon,$2.7 B,74,Mexico,banking,Diversified,2.7
1090,Giuliana Benetton,$2.7 B,84,Italy,"fashion retail, investments",Fashion & Retail,2.7
1091,Vivek Jain,$2.7 B,66,India,chemicals,Manufacturing,2.7
1092,Luciano Benetton,$2.7 B,86,Italy,"fashion retail, investments",Fashion & Retail,2.7
1093,Brad Kelley,$2.7 B,65,United States,tobacco,Real Estate,2.7
1094,Aneel Bhusri,$2.7 B,56,United States,business software,Technology,2.7
1095,Alicia Koplowitz,$2.7 B,68,Spain,"construction, investments",Finance & Investments,2.7
1096,George Bishop,$2.7 B,84,United States,oil & gas,Energy,2.7
1097,Li Li,$2.7 B,56,China,healthcare,Healthcare,2.7
1098,Vivek Chand Burman,$2.7 B,84,India,consumer goods,Food & Beverage,2.7
1099,C. Dean Metropoulos,$2.7 B,75,United States,investments,Food & Beverage,2.7
1100,Morris Chang,$2.7 B,90,Taiwan,semiconductors,Technology,2.7
1101,Dan Olsson,$2.7 B,75,Sweden,diversified,Diversified,2.7
1102,Jinxia Chen,$2.7 B,54,China,investments,Finance & Investments,2.7
1103,Tor Peterson,$2.7 B,57,United States,commodities,Metals & Mining,2.7
1104,Cho Jung-ho,$2.7 B,63,South Korea,finance,Finance & Investments,2.7
1105,John Pritzker,$2.7 B,68,United States,"hotels, investments",Finance & Investments,2.7
1106,Jack Cockwell,$2.7 B,81,Canada,"real estate, private equity",Finance & Investments,2.7
1107,Hussain Sajwani,$2.7 B,69,United Arab Emirates,real estate,Real Estate,2.7
1108,"Edward DeBartolo, Jr.",$2.7 B,75,United States,shopping centers,Real Estate,2.7
1109,Tseng Cheng,$2.7 B,60,Taiwan,petrochemicals,Manufacturing,2.7
1110,Abilio dos Santos Diniz,$2.7 B,85,Brazil,retail,Fashion & Retail,2.7
1111,Jerry Yang,$2.7 B,53,United States,Yahoo,Technology,2.7
1112,Bill Austin,$2.7 B,80,United States,hearing aids,Manufacturing,2.7
1113,Hailiang Feng,$2.7 B,61,China,"copper, education",Metals & Mining,2.7
1114,Yu Qibing & family,$2.7 B,56,China,glass,Manufacturing,2.7
1115,Pavel Baudis,$2.7 B,61,Czechia,software,Technology,2.7
1116,Xingjiang Gao,$2.7 B,58,China,steel,Manufacturing,2.7
1117,Zhang Xuezheng,$2.7 B,46,China,telecom,Technology,2.7
1118,Abdulla bin Ahmad Al Ghurair & family,$2.6 B,N/A,United Arab Emirates,diversified,Diversified,2.6
1119,Norman Braman,$2.6 B,89,United States,"art, car dealerships",Automotive,2.6
1120,Raj Kumar & Kishin RK,$2.6 B,67,Singapore,real estate,Real Estate,2.6
1121,Hans Sy,$2.6 B,66,Philippines,diversified,Diversified,2.6
1122,Isak Andic & family,$2.6 B,68,Spain,fashion retail,Fashion & Retail,2.6
1123,J. Hyatt Brown,$2.6 B,84,United States,insurance,Finance & Investments,2.6
1124,Li Hongxin & family,$2.6 B,69,China,paper & related products,Manufacturing,2.6
1125,Herbert Sy,$2.6 B,65,Philippines,diversified,Diversified,2.6
1126,Harindarpal Banga,$2.6 B,71,India,commodities,Finance & Investments,2.6
1127,Chen Lip Keong,$2.6 B,74,Malaysia,"casinos, property, energy",Gambling & Casinos,2.6
1128,Liu Fangyi,$2.6 B,52,China,medical equipment,Healthcare,2.6
1129,Tahir & family,$2.6 B,70,Indonesia,diversified,Diversified,2.6
1130,Anne Beaufour,$2.6 B,58,France,pharmaceuticals,Healthcare,2.6
1131,Jim Coulter,$2.6 B,62,United States,private equity,Finance & Investments,2.6
1132,Lu Zhongfang,$2.6 B,79,China,education,Automotive,2.6
1133,Wang Linpeng,$2.6 B,53,China,furniture retailing,Construction & Engineering,2.6
1134,Henri Beaufour,$2.6 B,56,France,pharmaceuticals,Healthcare,2.6
1135,Federico De Nora,$2.6 B,54,Italy,electrodes,Manufacturing,2.6
1136,Nirmal Minda,$2.6 B,64,India,auto parts,Automotive,2.6
1137,David Wertheim,$2.6 B,64,Israel,Coca Cola Israel,Food & Beverage,2.6
1138,Dong Wei,$2.6 B,51,China,pharmaceuticals,Healthcare,2.6
1139,Farhad Moshiri,$2.6 B,66,United Kingdom,diversified,Diversified,2.6
1140,Oprah Winfrey,$2.6 B,68,United States,TV shows,Media & Entertainment,2.6
1141,Sandeep Engineer,$2.6 B,60,India,plastic pipes,Manufacturing,2.6
1142,Hans Georg Naeder,$2.6 B,60,Germany,prosthetics,Manufacturing,2.6
1143,Xingming Zhu,$2.6 B,55,China,electrical equipment,Manufacturing,2.6
1144,Alceu Elias Feldmann,$2.6 B,72,Brazil,fertilizer,Energy,2.6
1145,Eren Ozmen,$2.6 B,63,United States,aerospace,Manufacturing,2.6
1146,"Frank Fertitta, III.",$2.6 B,60,United States,"casinos, mixed martial arts",Sports,2.6
1147,Ronald Perelman,$2.6 B,79,United States,leveraged buyouts,Finance & Investments,2.6
1148,Lorenzo Fertitta,$2.6 B,53,United States,"casinos, mixed martial arts",Sports,2.6
1149,Ravi Pillai,$2.6 B,68,India,construction,Construction & Engineering,2.6
1150,Doris Fisher,$2.6 B,90,United States,Gap,Fashion & Retail,2.6
1151,Daniel Pritzker,$2.6 B,62,United States,"hotels, investments",Finance & Investments,2.6
1152,Alec Gores,$2.6 B,69,United States,private equity,Finance & Investments,2.6
1153,Matthias Reinhart,$2.6 B,62,Switzerland,financial services,Finance & Investments,2.6
1154,Igor Kesaev,$2.6 B,55,Russia,"tobacco distribution, retail",Fashion & Retail,2.6
1155,Vivek Chaand Sehgal,$2.6 B,65,Australia,auto parts,Automotive,2.6
1156,Sanjeev Bikhchandani,$2.6 B,58,India,Internet,Technology,2.6
1157,Kavitark Ram Shriram,$2.6 B,65,United States,"venture capital, Google",Technology,2.6
1158,Chuchat Petaumpai & Daonapa Petampai,$2.5 B,69,Thailand,motorcycle loans,Finance & Investments,2.5
1159,Stephen Lansdown,$2.5 B,69,Guernsey,financial services,Finance & Investments,2.5
1160,Yongpei Ni & family,$2.5 B,70,China,beverages,Food & Beverage,2.5
1161,Hongyi Zhou,$2.5 B,51,China,security software,Technology,2.5
1162,Leon G. Cooperman,$2.5 B,78,United States,hedge funds,Finance & Investments,2.5
1163,Mark Leonard & family,$2.5 B,65,Canada,software,Technology,2.5
1164,Fatih Ozmen,$2.5 B,64,United States,aerospace,Manufacturing,2.5
1165,Smita Crishna-Godrej,$2.5 B,71,India,consumer goods,Diversified,2.5
1166,William Li,$2.5 B,47,China,electric vehicles,Automotive,2.5
1167,Qiu Minxiu,$2.5 B,76,China,semiconductors,Technology,2.5
1168,Jacques D'Amours,$2.5 B,65,Canada,convenience stores,Fashion & Retail,2.5
1169,K.C. Liu,$2.5 B,68,Taiwan,manufacturing,Technology,2.5
1170,Stewart Rahr,$2.5 B,76,United States,drug distribution,Healthcare,2.5
1171,Maria Del Pino,$2.5 B,66,Spain,construction,Construction & Engineering,2.5
1172,Liu Xiaodong,$2.5 B,54,China,flavorings,Manufacturing,2.5
1173,Prathap Reddy,$2.5 B,90,India,healthcare,Healthcare,2.5
1174,Yoichi & Keiko Erikawa,$2.5 B,N/A,Japan,videogames,Media & Entertainment,2.5
1175,Aloke Lohia,$2.5 B,63,India,petrochemicals,Manufacturing,2.5
1176,Chad Richison,$2.5 B,51,United States,payroll processing,Technology,2.5
1177,Gerald Ford,$2.5 B,77,United States,banking,Finance & Investments,2.5
1178,Mohamed Mansour,$2.5 B,74,Egypt,diversified,Diversified,2.5
1179,Karin Sartorius-Herbst,$2.5 B,N/A,Germany,biopharmaceuticals,Healthcare,2.5
1180,Abdulla Al Futtaim & family,$2.5 B,N/A,United Arab Emirates,"auto dealers, investments",Automotive,2.5
1181,Adi Godrej,$2.5 B,80,India,consumer goods,Diversified,2.5
1182,Kishore Mariwala,$2.5 B,87,India,consumer goods,Food & Beverage,2.5
1183,Christiane Schoeller,$2.5 B,N/A,Germany,publishing,Media & Entertainment,2.5
1184,Suhail Bahwan,$2.5 B,83,Oman,diversified,Diversified,2.5
1185,Jamshyd Godrej,$2.5 B,73,India,diversified,Diversified,2.5
1186,Jed McCaleb,$2.5 B,47,United States,cryptocurrency,Finance & Investments,2.5
1187,Suh Kyung-bae,$2.5 B,59,South Korea,cosmetics,Fashion & Retail,2.5
1188,Ulrike Baro,$2.5 B,N/A,Germany,biopharmaceuticals,Healthcare,2.5
1189,Nadir Godrej,$2.5 B,71,India,consumer goods,Diversified,2.5
1190,Enhua Mi,$2.5 B,64,China,retail,Fashion & Retail,2.5
1191,Glen Taylor,$2.5 B,80,United States,printing,Service,2.5
1192,David Baszucki,$2.5 B,59,United States,online games,Media & Entertainment,2.5
1193,Sanjiv Goenka,$2.5 B,61,India,diversified,Diversified,2.5
1194,Willy Michel,$2.5 B,75,Switzerland,medical devices,Healthcare,2.5
1195,Nadia Thiele,$2.5 B,46,Germany,investments,Finance & Investments,2.5
1196,Thor Bjorgolfsson,$2.5 B,55,Iceland,investments,Diversified,2.5
1197,Stein Erik Hagen,$2.5 B,65,Norway,consumer goods,Fashion & Retail,2.5
1198,Lachhman Das Mittal,$2.5 B,91,India,tractors,Automotive,2.5
1199,Wang Minwen,$2.5 B,58,China,semiconductor,Technology,2.5
1200,Chen Qiongxiang,$2.5 B,N/A,China,batteries,Energy,2.5
1201,Hu Yangzhong,$2.5 B,57,China,technology,Technology,2.5
1202,Charles Munger,$2.5 B,98,United States,Berkshire Hathaway,Finance & Investments,2.5
1203,Zhang Ning & family,$2.5 B,48,Canada,chemicals,Manufacturing,2.5
1204,Chen Tei-fu,$2.5 B,73,Taiwan,herbal products,Fashion & Retail,2.5
1205,Baba Kalyani,$2.5 B,73,India,engineering,Construction & Engineering,2.5
1206,Rishad Naoroji,$2.5 B,70,India,consumer goods,Diversified,2.5
1207,Zhao Tao,$2.5 B,56,Singapore,pharmaceuticals,Healthcare,2.5
1208,Bernard Fraisse & family,$2.4 B,65,France,pharmaceuticals,Healthcare,2.4
1209,Ferit Faik Sahenk,$2.4 B,58,Turkey,diversified,Diversified,2.4
1210,Peter Unger,$2.4 B,77,Germany,auto repair,Automotive,2.4
1211,Rajendra Agarwal,$2.4 B,63,India,pharmaceuticals,Healthcare,2.4
1212,William Franke,$2.4 B,84,United States,low-cost airlines,Diversified,2.4
1213,Hilton Schlosberg,$2.4 B,69,United Kingdom,energy drinks,Food & Beverage,2.4
1214,Nikil Viswanathan,$2.4 B,34,United States,blockchain technology,Technology,2.4
1215,George Argyros & family,$2.4 B,85,United States,"real estate, investments",Real Estate,2.4
1216,Caroline Hagen Kjos,$2.4 B,38,Norway,conglomerate,Diversified,2.4
1217,Alberto Siccardi & family,$2.4 B,77,Switzerland,medical devices,Healthcare,2.4
1218,Anthony Wood,$2.4 B,56,United States,Roku,Technology,2.4
1219,Edward Bass,$2.4 B,76,United States,"oil, investments",Energy,2.4
1220,Lam Kong,$2.4 B,57,China,pharmaceuticals,Healthcare,2.4
1221,Salil Singhal,$2.4 B,74,India,agrochemicals,Manufacturing,2.4
1222,Zhang Hongwei,$2.4 B,67,China,"oil, banking",Diversified,2.4
1223,Banwari Lal Bawri,$2.4 B,69,India,pharmaceuticals,Healthcare,2.4
1224,Hans Langer,$2.4 B,70,Germany,3D printing,Manufacturing,2.4
1225,Lucy Stitzer,$2.4 B,62,United States,Cargill,Food & Beverage,2.4
1226,Zhang Li,$2.4 B,69,China,real estate,Real Estate,2.4
1227,Girdhari Lal Bawri,$2.4 B,74,India,pharmaceuticals,Healthcare,2.4
1228,Joe Lau,$2.4 B,32,United States,"blockchain, technology",Technology,2.4
1229,Otto Toto Sugiri,$2.4 B,68,Indonesia,data centers,Technology,2.4
1230,Chao Teng-hsiung,$2.4 B,77,Taiwan,real estate,Real Estate,2.4
1231,Kevin David Lehmann,$2.4 B,19,Germany,drugstores,Fashion & Retail,2.4
1232,Harley Sy,$2.4 B,62,Philippines,diversified,Diversified,2.4
1233,Zhisong Chen,$2.4 B,56,China,communication equipment,Technology,2.4
1234,Liang Qin & family,$2.4 B,50,China,semiconductor devices,Technology,2.4
1235,Teresita Sy-Coson,$2.4 B,71,Philippines,diversified,Diversified,2.4
1236,Chey Tae-won,$2.4 B,61,South Korea,"oil, semiconductor",Telecom,2.4
1237,Peter Lim,$2.4 B,68,Singapore,investments,Finance & Investments,2.4
1238,Katsumi Tada,$2.4 B,76,Japan,real estate,Real Estate,2.4
1239,Choo Chong Ngen,$2.4 B,68,Singapore,hotels,Real Estate,2.4
